1500   -150.08684427
1501   -150.07899512
1502   -150.07004474
1503   -150.06003334
1504   -150.04897213
1505   -150.03679450
1506   -150.02349701
1507   -150.00920293
1508   -149.99395837
1509   -149.97765656
1510   -149.96016096
1511   -149.94158631
1512   -149.92198727
1513   -149.90133928
1514   -149.87956216
1515   -149.85687132
1516   -149.83334360
1517   -149.80901184
1518   -149.78382583
1519   -149.75812381
1520   -149.73188423
1521   -149.70493667
1522   -149.67747566
1523   -149.64936426
1524   -149.62046226
1525   -149.59089577
1526   -149.56089849
1527   -149.53057295
1528   -149.49984941
1529   -149.46887450
1530   -149.43754560
1531   -149.40600624
1532   -149.37443347
1533   -149.34292703
1534   -149.31149829
1535   -149.28016216
1536   -149.24914971
1537   -149.21830921
1538   -149.18780403
1539   -149.15762189
1540   -149.12782322
1541   -149.09855899
1542   -149.07011953
1543   -149.04258871
1544   -149.01596627
1545   -148.99021361
1546   -148.96537296
1547   -148.94154547
1548   -148.91882961
1549   -148.89735312
1550   -148.87717985
1551   -148.85821288
1552   -148.84055772
1553   -148.82423348
1554   -148.80929822
1555   -148.79578571
1556   -148.78386878
1557   -148.77352159
1558   -148.76472311
1559   -148.75740484
1560   -148.75167642
1561   -148.74761261
1562   -148.74515528
1563   -148.74432293
1564   -148.74516761
1565   -148.74767358
1566   -148.75191075
1567   -148.75781547
1568   -148.76534517
1569   -148.77454320
1570   -148.78548847
1571   -148.79803384
1572   -148.81216380
1573   -148.82794734
1574   -148.84522569
1575   -148.86394607
1576   -148.88410682
1577   -148.90566811
1578   -148.92858106
1579   -148.95277727
1580   -148.97835632
1581   -149.00518593
1582   -149.03328848
1583   -149.06267886
1584   -149.09318991
1585   -149.12483214
1586   -149.15744475
1587   -149.19087841
1588   -149.22499841
1589   -149.25978494
1590   -149.29513700
1591   -149.33103188
1592   -149.36737084
1593   -149.40411276
1594   -149.44106217
1595   -149.47833912
1596   -149.51568204
1597   -149.55307527
1598   -149.59045458
1599   -149.62772383
1600   -149.66495714
1601   -149.70222031
1602   -149.73924461
1603   -149.77593526
1604   -149.81214241
1605   -149.84782961
1606   -149.88284286
1607   -149.91711539
1608   -149.95062183
1609   -149.98317465
1610   -150.01487693
1611   -150.04546341
1612   -150.07526921
1613   -150.10394833
1614   -150.13160367
1615   -150.15801183
1616   -150.18336193
1617   -150.20738383
1618   -150.22999001
1619   -150.25127056
1620   -150.27137066
1621   -150.29008846
1622   -150.30728096
1623   -150.32272485
1624   -150.33646751
1625   -150.34864279
1626   -150.35923364
1627   -150.36824917
1628   -150.37560727
1629   -150.38147819
1630   -150.38560988
1631   -150.38794491
1632   -150.38846445
1633   -150.38722658
1634   -150.38431055
1635   -150.37977195
1636   -150.37364783
1637   -150.36567030
1638   -150.35591305
1639   -150.34449246
1640   -150.33148639
1641   -150.31682258
1642   -150.30032544
1643   -150.28236973
1644   -150.26326467
1645   -150.24301087
1646   -150.22129746
1647   -150.19850301
1648   -150.17470781
1649   -150.14990309
1650   -150.12419202
1651   -150.09768124
1652   -150.07029199
1653   -150.04201477
1654   -150.01307460
1655   -149.98364674
1656   -149.95366553
1657   -149.92297777
1658   -149.89176385
1659   -149.86020270
1660   -149.82832696
1661   -149.79612873
1662   -149.76378351
1663   -149.73109876
1664   -149.69806768
1665   -149.66499158
1666   -149.63200954
1667   -149.59920927
1668   -149.56671134
1669   -149.53455535
1670   -149.50262883
1671   -149.47100000
1672   -149.43988066
1673   -149.40925477
1674   -149.37910625
1675   -149.34954848
1676   -149.32068664
1677   -149.29254195
1678   -149.26512298
1679   -149.23838273
1680   -149.21252872
1681   -149.18758783
1682   -149.16344003
1683   -149.14011620
1684   -149.11790369
1685   -149.09684259
1686   -149.07690783
1687   -149.05825848
1688   -149.04072432
1689   -149.02439549
1690   -149.00929546
1691   -148.99553256
1692   -148.98307082
1693   -148.97207853
1694   -148.96256132
1695   -148.95461707
1696   -148.94818203
1697   -148.94334515
1698   -148.94017929
1699   -148.93850252
1700   -148.93827920
1701   -148.93962258
1702   -148.94244647
1703   -148.94677668
1704   -148.95255651
1705   -148.95979511
1706   -148.96849769
1707   -148.97871742
1708   -148.99042972
1709   -149.00369129
1710   -149.01832569
1711   -149.03418512
1712   -149.05138327
1713   -149.06988545
1714   -149.08962304
1715   -149.11062165
1716   -149.13291891
1717   -149.15635239
1718   -149.18077092
1719   -149.20613480
1720   -149.23234523
1721   -149.25920729
1722   -149.28664209
1723   -149.31462544
1724   -149.34330898
1725   -149.37285724
1726   -149.40278594
1727   -149.43309704
1728   -149.46370365
1729   -149.49450887
1730   -149.52545761
1731   -149.55652923
1732   -149.58751062
1733   -149.61829002
1734   -149.64885054
1735   -149.67885853
1736   -149.70868043
1737   -149.73822090
1738   -149.76731654
1739   -149.79579311
1740   -149.82400918
1741   -149.85176127
1742   -149.87913584
1743   -149.90581051
1744   -149.93160974
1745   -149.95656466
1746   -149.98061444
1747   -150.00391652
1748   -150.02622894
1749   -150.04737449
1750   -150.06754343
1751   -150.08649244
1752   -150.10402519
1753   -150.12010849
1754   -150.13466290
1755   -150.14778611
1756   -150.15945697
1757   -150.16990708
1758   -150.17896348
1759   -150.18683669
1760   -150.19339439
1761   -150.19842534
1762   -150.20200745
1763   -150.20430745
1764   -150.20511281
1765   -150.20417006
1766   -150.20168624
1767   -150.19760309
1768   -150.19187631
1769   -150.18459181
1770   -150.17586325
1771   -150.16558550
1772   -150.15379728
1773   -150.14047597
1774   -150.12588189
1775   -150.10985344
1776   -150.09246091
1777   -150.07356619
1778   -150.05346898
1779   -150.03207131
1780   -150.00964827
1781   -149.98627709
1782   -149.96176558
1783   -149.93605737
1784   -149.90932941
1785   -149.88158028
1786   -149.85313079
1787   -149.82391685
1788   -149.79396577
1789   -149.76334125
1790   -149.73198697
1791   -149.70013362
1792   -149.66773274
1793   -149.63495820
1794   -149.60205066
1795   -149.56895362
1796   -149.53569058
1797   -149.50253993
1798   -149.46956935
1799   -149.43685577
1800   -149.40451334
1801   -149.37254054
1802   -149.34104456
1803   -149.31022800
1804   -149.28001496
1805   -149.25048910
1806   -149.22177171
1807   -149.19408414
1808   -149.16747988
1809   -149.14217964
1810   -149.11814597
1811   -149.09540938
1812   -149.07401435
1813   -149.05407675
1814   -149.03557725
1815   -149.01875857
1816   -149.00362198
1817   -148.99023683
1818   -148.97864283
1819   -148.96888697
1820   -148.96097504
1821   -148.95486933
1822   -148.95072855
1823   -148.94850234
1824   -148.94802049
1825   -148.94948908
1826   -148.95283469
1827   -148.95793828
1828   -148.96492180
1829   -148.97384860
1830   -148.98468649
1831   -148.99727098
1832   -149.01150105
1833   -149.02730967
1834   -149.04483171
1835   -149.06391364
1836   -149.08449852
1837   -149.10657274
1838   -149.13008488
1839   -149.15497297
1840   -149.18096883
1841   -149.20805129
1842   -149.23613794
1843   -149.26519515
1844   -149.29498097
1845   -149.32567801
1846   -149.35704230
1847   -149.38900638
1848   -149.42120498
1849   -149.45361800
1850   -149.48615081
1851   -149.51885263
1852   -149.55143721
1853   -149.58399846
1854   -149.61654043
1855   -149.64873605
1856   -149.68058632
1857   -149.71206807
1858   -149.74326302
1859   -149.77400783
1860   -149.80428416
1861   -149.83410062
1862   -149.86347548
1863   -149.89234927
1864   -149.92042838
1865   -149.94764014
1866   -149.97389710
1867   -149.99914943
1868   -150.02326980
1869   -150.04629764
1870   -150.06805557
1871   -150.08860368
1872   -150.10781825
1873   -150.12583782
1874   -150.14254993
1875   -150.15775053
1876   -150.17160412
1877   -150.18412083
1878   -150.19532100
1879   -150.20492101
1880   -150.21293447
1881   -150.21947766
1882   -150.22459227
1883   -150.22829040
1884   -150.23035804
1885   -150.23089944
1886   -150.22996892
1887   -150.22784350
1888   -150.22453227
1889   -150.22001476
1890   -150.21413355
1891   -150.20702348
1892   -150.19861742
1893   -150.18914949
1894   -150.17845361
1895   -150.16673831
1896   -150.15375916
1897   -150.13973918
1898   -150.12466170
1899   -150.10877163
1900   -150.09179356
1901   -150.07368276
1902   -150.05468902
1903   -150.03492610
1904   -150.01428944
1905   -149.99304884
1906   -149.97095445
1907   -149.94804407
1908   -149.92453309
1909   -149.90019960
1910   -149.87555080
1911   -149.85057928
1912   -149.82523173
1913   -149.79967968
1914   -149.77384651
1915   -149.74772783
1916   -149.72127552
1917   -149.69474568
1918   -149.66821411
1919   -149.64179103
1920   -149.61546943
1921   -149.58931691
1922   -149.56318800
1923   -149.53736316
1924   -149.51194419
1925   -149.48704395
1926   -149.46256420
1927   -149.43853089
1928   -149.41490525
1929   -149.39181004
1930   -149.36927141
1931   -149.34744069
1932   -149.32628323
1933   -149.30602779
1934   -149.28654063
1935   -149.26795496
1936   -149.25020600
1937   -149.23325300
1938   -149.21716849
1939   -149.20179991
1940   -149.18734603
1941   -149.17382983
1942   -149.16131412
1943   -149.14975013
1944   -149.13924752
1945   -149.12976032
1946   -149.12130623
1947   -149.11390730
1948   -149.10756953
1949   -149.10229143
1950   -149.09803554
1951   -149.09489414
1952   -149.09270214
1953   -149.09132531
1954   -149.09097010
1955   -149.09152093
1956   -149.09294070
1957   -149.09516813
1958   -149.09812247
1959   -149.10185387
1960   -149.10631385
1961   -149.11147557
1962   -149.11737898
1963   -149.12391353
1964   -149.13112942
1965   -149.13882108
1966   -149.14705469
1967   -149.15580075
1968   -149.16504467
1969   -149.17473873
1970   -149.18491944
1971   -149.19561997
1972   -149.20674094
1973   -149.21812572
1974   -149.22980556
1975   -149.24194952
1976   -149.25449535
1977   -149.26729955
1978   -149.28029698
1979   -149.29346472
1980   -149.30685023
1981   -149.32036302
1982   -149.33400788
1983   -149.34776174
1984   -149.36176415
1985   -149.37583568
1986   -149.38976336
1987   -149.40369701
1988   -149.41760218
1989   -149.43136928
1990   -149.44517448
1991   -149.45899837
1992   -149.47266430
1993   -149.48602921
1994   -149.49901657
1995   -149.51173112
1996   -149.52394918
1997   -149.53605081
1998   -149.54783232
1999   -149.55928343
2000   -149.57026267
2001   -149.58082493
2002   -149.59089103
2003   -149.60040327
2004   -149.60917160
2005   -149.61727790
2006   -149.62483897
2007   -149.63199447
2008   -149.63864582
2009   -149.64478576
2010   -149.65034998
2011   -149.65525384
2012   -149.65943868
2013   -149.66297725
2014   -149.66586378
2015   -149.66806823
2016   -149.66964082
2017   -149.67083702
2018   -149.67167236
2019   -149.67193455
2020   -149.67136757
2021   -149.67022877
2022   -149.66842318
2023   -149.66603659
2024   -149.66302698
2025   -149.65942144
2026   -149.65517268
2027   -149.65026594
2028   -149.64493536
2029   -149.63920239
2030   -149.63306225
2031   -149.62655046
2032   -149.61936368
2033   -149.61152463
2034   -149.60333166
2035   -149.59485239
2036   -149.58608939
2037   -149.57709162
2038   -149.56787461
2039   -149.55850847
2040   -149.54899737
2041   -149.53933467
2042   -149.52950270
2043   -149.51958825
2044   -149.50959331
2045   -149.49967967
2046   -149.48978877
2047   -149.47980443
2048   -149.46989468
2049   -149.46024587
2050   -149.45076216
2051   -149.44167839
2052   -149.43280813
2053   -149.42436400
2054   -149.41656553
2055   -149.40937248
2056   -149.40243165
2057   -149.39571924
2058   -149.38951060
2059   -149.38397297
2060   -149.37904894
2061   -149.37476825
2062   -149.37098617
2063   -149.36790839
2064   -149.36559221
2065   -149.36396734
2066   -149.36294424
2067   -149.36267503
2068   -149.36307180
2069   -149.36414472
2070   -149.36584780
2071   -149.36820670
2072   -149.37137478
2073   -149.37527619
2074   -149.37983378
2075   -149.38495505
2076   -149.39080081
2077   -149.39751570
2078   -149.40497752
2079   -149.41318769
2080   -149.42222731
2081   -149.43196054
2082   -149.44239811
2083   -149.45351309
2084   -149.46517137
2085   -149.47760808
2086   -149.49076314
2087   -149.50453616
2088   -149.51908266
2089   -149.53407917
2090   -149.54965897
2091   -149.56572077
2092   -149.58213314
2093   -149.59908242
2094   -149.61653974
2095   -149.63446140
2096   -149.65269205
2097   -149.67131498
2098   -149.69038364
2099   -149.70983065
2100   -149.72957534
2101   -149.74959355
2102   -149.76981894
2103   -149.79022563
2104   -149.81060044
2105   -149.83076732
2106   -149.85066109
2107   -149.87041627
2108   -149.88987648
2109   -149.90898160
2110   -149.92772792
2111   -149.94621721
2112   -149.96443526
2113   -149.98249586
2114   -150.00015792
2115   -150.01745926
2116   -150.03434556
2117   -150.05095250
2118   -150.06713369
2119   -150.08266510
2120   -150.09773717
2121   -150.11219893
2122   -150.12606673
2123   -150.13898464
2124   -150.15087377
2125   -150.16179247
2126   -150.17174960
2127   -150.18082076
2128   -150.18897207
2129   -150.19623001
2130   -150.20266412
2131   -150.20813921
2132   -150.21247521
2133   -150.21584868
2134   -150.21807554
2135   -150.21916516
2136   -150.21892522
2137   -150.21755846
2138   -150.21521767
2139   -150.21181589
2140   -150.20718719
2141   -150.20166414
2142   -150.19501216
2143   -150.18734670
2144   -150.17839155
2145   -150.16822731
2146   -150.15696220
2147   -150.14429008
2148   -150.13056912
2149   -150.11602637
2150   -150.10053447
2151   -150.08396090
2152   -150.06643168
2153   -150.04803652
2154   -150.02870789
2155   -150.00859862
2156   -149.98778810
2157   -149.96661226
2158   -149.94491541
2159   -149.92270759
2160   -149.89993262
2161   -149.87668559
2162   -149.85291844
2163   -149.82883994
2164   -149.80441402
2165   -149.77970181
2166   -149.75464812
2167   -149.72939045
2168   -149.70402269
2169   -149.67870893
2170   -149.65329191
2171   -149.62801314
2172   -149.60283440
2173   -149.57793606
2174   -149.55330835
2175   -149.52888802
2176   -149.50473731
2177   -149.48104920
2178   -149.45768907
2179   -149.43493434
2180   -149.41254252
2181   -149.39053898
2182   -149.36902993
2183   -149.34794812
2184   -149.32734696
2185   -149.30745877
2186   -149.28811110
2187   -149.26929610
2188   -149.25099608
2189   -149.23331345
2190   -149.21642939
2191   -149.20012959
2192   -149.18449273
2193   -149.16953856
2194   -149.15517481
2195   -149.14144380
2196   -149.12830107
2197   -149.11579958
2198   -149.10396055
2199   -149.09293054
2200   -149.08283650
2201   -149.07362188
2202   -149.06525584
2203   -149.05764959
2204   -149.05109051
2205   -149.04552423
2206   -149.04084793
2207   -149.03714745
2208   -149.03424345
2209   -149.03218082
2210   -149.03096770
2211   -149.03070483
2212   -149.03134261
2213   -149.03294207
2214   -149.03536472
2215   -149.03866425
2216   -149.04284180
2217   -149.04803119
2218   -149.05431027
2219   -149.06161408
2220   -149.06982338
2221   -149.07870555
2222   -149.08846096
2223   -149.09908538
2224   -149.11049263
2225   -149.12276011
2226   -149.13581782
2227   -149.14964265
2228   -149.16411078
2229   -149.17919498
2230   -149.19507545
2231   -149.21162437
2232   -149.22879736
2233   -149.24664078
2234   -149.26509153
2235   -149.28413197
2236   -149.30373375
2237   -149.32363186
2238   -149.34389366
2239   -149.36451815
2240   -149.38552206
2241   -149.40691062
2242   -149.42843472
2243   -149.45012348
2244   -149.47175826
2245   -149.49338524
2246   -149.51505664
2247   -149.53663068
2248   -149.55805772
2249   -149.57924904
2250   -149.60003235
2251   -149.62054903
2252   -149.64069689
2253   -149.66039207
2254   -149.67977871
2255   -149.69867657
2256   -149.71703393
2257   -149.73485852
2258   -149.75191498
2259   -149.76831946
2260   -149.78410905
2261   -149.79908762
2262   -149.81339578
2263   -149.82692831
2264   -149.83960664
2265   -149.85142602
2266   -149.86250067
2267   -149.87286249
2268   -149.88250897
2269   -149.89149366
2270   -149.89961181
2271   -149.90694604
2272   -149.91350065
2273   -149.91911271
2274   -149.92371702
2275   -149.92749323
2276   -149.93045870
2277   -149.93230031
2278   -149.93309716
2279   -149.93301631
2280   -149.93220307
2281   -149.93044984
2282   -149.92775747
2283   -149.92414525
2284   -149.91965200
2285   -149.91426450
2286   -149.90817329
2287   -149.90125547
2288   -149.89364900
2289   -149.88534451
2290   -149.87634918
2291   -149.86687134
2292   -149.85682197
2293   -149.84619365
2294   -149.83522813
2295   -149.82380085
2296   -149.81195045
2297   -149.79968424
2298   -149.78705942
2299   -149.77408010
2300   -149.76095231
2301   -149.74765925
2302   -149.73414570
2303   -149.72035485
2304   -149.70642872
2305   -149.69239814
2306   -149.67824445
2307   -149.66434165
2308   -149.65061942
2309   -149.63717852
2310   -149.62423285
2311   -149.61168763
2312   -149.59963591
2313   -149.58817040
2314   -149.57728229
2315   -149.56710043
2316   -149.55764816
2317   -149.54904251
2318   -149.54121149
2319   -149.53417086
2320   -149.52780427
2321   -149.52211494
2322   -149.51719707
2323   -149.51310901
2324   -149.50995051
2325   -149.50758046
2326   -149.50590914
2327   -149.50492783
2328   -149.50466826
2329   -149.50516466
2330   -149.50632088
2331   -149.50805847
2332   -149.51033146
2333   -149.51313047
2334   -149.51644866
2335   -149.52043347
2336   -149.52493217
2337   -149.52983940
2338   -149.53500430
2339   -149.54047481
2340   -149.54627530
2341   -149.55252545
2342   -149.55895721
2343   -149.56558931
2344   -149.57247247
2345   -149.57951642
2346   -149.58660020
2347   -149.59370995
2348   -149.60080025
2349   -149.60778830
2350   -149.61471811
2351   -149.62150371
2352   -149.62810456
2353   -149.63436089
2354   -149.64035495
2355   -149.64585032
2356   -149.65103606
2357   -149.65579646
2358   -149.66031781
2359   -149.66440199
2360   -149.66828021
2361   -149.67196509
2362   -149.67516856
2363   -149.67779694
2364   -149.67993130
2365   -149.68153301
2366   -149.68265509
2367   -149.68322391
2368   -149.68315577
2369   -149.68245514
2370   -149.68106907
2371   -149.67905340
2372   -149.67631358
2373   -149.67298725
2374   -149.66905812
2375   -149.66456936
2376   -149.65936045
2377   -149.65353348
2378   -149.64737156
2379   -149.64078043
2380   -149.63375968
2381   -149.62638511
2382   -149.61882681
2383   -149.61084488
2384   -149.60257574
2385   -149.59399401
2386   -149.58490112
2387   -149.57559106
2388   -149.56600471
2389   -149.55623750
2390   -149.54636178
2391   -149.53652618
2392   -149.52682883
2393   -149.51730639
2394   -149.50775563
2395   -149.49827025
2396   -149.48909820
2397   -149.48001983
2398   -149.47107313
2399   -149.46235547
2400   -149.45375072
2401   -149.44532915
2402   -149.43705988
2403   -149.42897177
2404   -149.42099061
2405   -149.41336901
2406   -149.40604067
2407   -149.39909780
2408   -149.39235681
2409   -149.38574173
2410   -149.37952711
2411   -149.37374326
2412   -149.36833000
2413   -149.36324732
2414   -149.35844430
2415   -149.35394336
2416   -149.34969715
2417   -149.34566878
2418   -149.34190694
2419   -149.33835724
2420   -149.33502731
2421   -149.33183710
2422   -149.32858847
2423   -149.32567859
2424   -149.32304545
2425   -149.32070264
2426   -149.31838315
2427   -149.31625916
2428   -149.31421796
2429   -149.31221259
2430   -149.31041499
2431   -149.30873780
2432   -149.30709212
2433   -149.30551322
2434   -149.30405010
2435   -149.30271250
2436   -149.30133436
2437   -149.29994556
2438   -149.29881462
2439   -149.29784744
2440   -149.29688095
2441   -149.29610172
2442   -149.29542557
2443   -149.29486647
2444   -149.29431811
2445   -149.29403264
2446   -149.29402443
2447   -149.29437044
2448   -149.29508979
2449   -149.29591755
2450   -149.29699572
2451   -149.29834957
2452   -149.29986130
2453   -149.30176761
2454   -149.30390645
2455   -149.30642447
2456   -149.30930420
2457   -149.31258173
2458   -149.31631723
2459   -149.32033421
2460   -149.32450290
2461   -149.32900144
2462   -149.33390030
2463   -149.33916852
2464   -149.34490114
2465   -149.35106268
2466   -149.35763385
2467   -149.36462194
2468   -149.37199997
2469   -149.37982143
2470   -149.38800427
2471   -149.39674887
2472   -149.40592326
2473   -149.41544349
2474   -149.42528659
2475   -149.43538910
2476   -149.44601400
2477   -149.45700260
2478   -149.46829580
2479   -149.47998518
2480   -149.49193550
2481   -149.50427434
2482   -149.51689476
2483   -149.52975689
2484   -149.54276088
2485   -149.55620243
2486   -149.56973961
2487   -149.58340718
2488   -149.59727573
2489   -149.61126558
2490   -149.62554401
2491   -149.63999912
2492   -149.65459807
2493   -149.66945475
2494   -149.68471181
2495   -149.70021415
2496   -149.71579150
2497   -149.73153930
2498   -149.74730087
2499   -149.76303658
2500   -149.77867636
2501   -149.79440979
2502   -149.81043711
2503   -149.82665714
2504   -149.84293921
2505   -149.85921563
2506   -149.87541248
2507   -149.89152293
2508   -149.90746796
2509   -149.92336599
2510   -149.93912280
2511   -149.95485459
2512   -149.97022921
2513   -149.98528642
2514   -149.99968022
2515   -150.01344683
2516   -150.02684775
2517   -150.03956884
2518   -150.05168760
2519   -150.06299121
2520   -150.07374425
2521   -150.08388738
2522   -150.09342549
2523   -150.10222532
2524   -150.11035769
2525   -150.11763615
2526   -150.12426700
2527   -150.13019521
2528   -150.13530643
2529   -150.13966649
2530   -150.14342037
2531   -150.14639596
2532   -150.14860920
2533   -150.15006862
2534   -150.15047428
2535   -150.14984156
2536   -150.14842376
2537   -150.14623303
2538   -150.14299439
2539   -150.13896159
2540   -150.13436530
2541   -150.12914995
2542   -150.12316471
2543   -150.11641593
2544   -150.10902420
2545   -150.10110775
2546   -150.09255742
2547   -150.08326803
2548   -150.07342781
2549   -150.06300962
2550   -150.05213214
2551   -150.04074821
2552   -150.02881305
2553   -150.01626763
2554   -150.00333172
2555   -149.98967688
2556   -149.97530261
2557   -149.96036614
2558   -149.94495689
2559   -149.92927154
2560   -149.91298132
2561   -149.89592724
2562   -149.87853847
2563   -149.86100818
2564   -149.84315641
2565   -149.82496907
2566   -149.80641005
2567   -149.78742445
2568   -149.76810072
2569   -149.74857719
2570   -149.72884467
2571   -149.70897622
2572   -149.68900257
2573   -149.66903754
2574   -149.64922017
2575   -149.62935710
2576   -149.60940608
2577   -149.58940803
2578   -149.56946262
2579   -149.54962193
2580   -149.52992828
2581   -149.51042728
2582   -149.49103479
2583   -149.47188804
2584   -149.45314212
2585   -149.43466562
2586   -149.41644503
2587   -149.39851075
2588   -149.38096131
2589   -149.36370512
2590   -149.34690217
2591   -149.33056596
2592   -149.31460100
2593   -149.29894897
2594   -149.28369780
2595   -149.26904146
2596   -149.25509755
2597   -149.24187065
2598   -149.22921987
2599   -149.21719472
2600   -149.20587434
2601   -149.19532497
2602   -149.18568061
2603   -149.17666544
2604   -149.16858429
2605   -149.16133693
2606   -149.15501550
2607   -149.14964004
2608   -149.14508214
2609   -149.14150043
2610   -149.13892885
2611   -149.13720903
2612   -149.13637574
2613   -149.13650154
2614   -149.13765207
2615   -149.13972856
2616   -149.14263377
2617   -149.14643868
2618   -149.15108657
2619   -149.15653033
2620   -149.16284241
2621   -149.17006514
2622   -149.17802142
2623   -149.18677464
2624   -149.19626384
2625   -149.20641279
2626   -149.21713349
2627   -149.22849003
2628   -149.24048744
2629   -149.25294427
2630   -149.26575485
2631   -149.27897586
2632   -149.29252821
2633   -149.30651325
2634   -149.32082199
2635   -149.33545712
2636   -149.35035707
2637   -149.36535999
2638   -149.38045560
2639   -149.39553747
2640   -149.41078453
2641   -149.42617960
2642   -149.44162662
2643   -149.45712010
2644   -149.47256996
2645   -149.48803171
2646   -149.50331315
2647   -149.51845265
2648   -149.53335150
2649   -149.54793154
2650   -149.56218694
2651   -149.57617875
2652   -149.58974543
2653   -149.60284511
2654   -149.61543931
2655   -149.62761056
2656   -149.63970162
2657   -149.65155193
2658   -149.66293263
2659   -149.67370527
2660   -149.68386129
2661   -149.69347740
2662   -149.70249361
2663   -149.71085222
2664   -149.71844841
2665   -149.72528604
2666   -149.73135956
2667   -149.73689535
2668   -149.74158475
2669   -149.74578371
2670   -149.74934828
2671   -149.75218097
2672   -149.75447308
2673   -149.75611075
2674   -149.75689700
2675   -149.75704408
2676   -149.75664100
2677   -149.75560572
2678   -149.75389620
2679   -149.75144842
2680   -149.74847764
2681   -149.74489252
2682   -149.74067987
2683   -149.73570421
2684   -149.72994254
2685   -149.72377977
2686   -149.71718661
2687   -149.71005415
2688   -149.70233856
2689   -149.69411261
2690   -149.68537932
2691   -149.67608743
2692   -149.66628792
2693   -149.65599091
2694   -149.64535231
2695   -149.63435116
2696   -149.62314638
2697   -149.61183417
2698   -149.60039540
2699   -149.58891410
2700   -149.57753463
2701   -149.56620857
2702   -149.55470450
2703   -149.54303121
2704   -149.53145222
2705   -149.51987064
2706   -149.50842262
2707   -149.49714440
2708   -149.48595159
2709   -149.47498113
2710   -149.46423549
2711   -149.45391358
2712   -149.44398115
2713   -149.43459277
2714   -149.42577904
2715   -149.41742441
2716   -149.40944711
2717   -149.40200766
2718   -149.39515103
2719   -149.38898257
2720   -149.38350230
2721   -149.37882018
2722   -149.37484797
2723   -149.37160195
2724   -149.36897385
2725   -149.36696667
2726   -149.36563831
2727   -149.36508635
2728   -149.36532157
2729   -149.36646099
2730   -149.36829939
2731   -149.37078174
2732   -149.37388211
2733   -149.37746674
2734   -149.38172008
2735   -149.38679175
2736   -149.39256074
2737   -149.39909949
2738   -149.40643360
2739   -149.41455208
2740   -149.42357824
2741   -149.43331733
2742   -149.44360046
2743   -149.45462452
2744   -149.46616927
2745   -149.47823235
2746   -149.49066263
2747   -149.50342088
2748   -149.51660280
2749   -149.53023079
2750   -149.54447278
2751   -149.55925149
2752   -149.57440922
2753   -149.58978560
2754   -149.60515977
2755   -149.62045845
2756   -149.63568908
2757   -149.65074799
2758   -149.66547964
2759   -149.68000072
2760   -149.69452053
2761   -149.70893227
2762   -149.72310340
2763   -149.73685562
2764   -149.75022606
2765   -149.76303887
2766   -149.77519555
2767   -149.78664443
2768   -149.79742658
2769   -149.80757193
2770   -149.81693811
2771   -149.82553020
2772   -149.83329505
2773   -149.84026077
2774   -149.84648797
2775   -149.85185464
2776   -149.85624236
2777   -149.85955719
2778   -149.86190394
2779   -149.86336201
2780   -149.86376330
2781   -149.86324153
2782   -149.86191775
2783   -149.85965809
2784   -149.85633033
2785   -149.85198824
2786   -149.84682171
2787   -149.84076690
2788   -149.83383431
2789   -149.82569854
2790   -149.81648190
2791   -149.80634701
2792   -149.79538214
2793   -149.78359890
2794   -149.77093162
2795   -149.75777629
2796   -149.74412989
2797   -149.72951209
2798   -149.71416532
2799   -149.69805953
2800   -149.68151194
2801   -149.66446422
2802   -149.64703067
2803   -149.62924559
2804   -149.61123914
2805   -149.59307974
2806   -149.57483973
2807   -149.55662577
2808   -149.53827447
2809   -149.51980692
2810   -149.50164455
2811   -149.48371463
2812   -149.46596046
2813   -149.44855588
2814   -149.43138162
2815   -149.41453656
2816   -149.39824683
2817   -149.38279681
2818   -149.36790475
2819   -149.35344999
2820   -149.33960956
2821   -149.32657482
2822   -149.31447879
2823   -149.30345632
2824   -149.29342394
2825   -149.28445264
2826   -149.27664035
2827   -149.26992558
2828   -149.26417372
2829   -149.25939077
2830   -149.25556399
2831   -149.25261428
2832   -149.25076140
2833   -149.24997270
2834   -149.25035204
2835   -149.25192334
2836   -149.25453358
2837   -149.25832415
2838   -149.26307775
2839   -149.26899505
2840   -149.27581466
2841   -149.28354890
2842   -149.29232602
2843   -149.30217580
2844   -149.31299809
2845   -149.32480072
2846   -149.33747928
2847   -149.35095633
2848   -149.36521198
2849   -149.38026794
2850   -149.39611482
2851   -149.41266745
2852   -149.42983923
2853   -149.44741328
2854   -149.46547063
2855   -149.48385938
2856   -149.50269182
2857   -149.52192444
2858   -149.54150756
2859   -149.56139527
2860   -149.58137792
2861   -149.60118883
2862   -149.62084712
2863   -149.64042287
2864   -149.65983853
2865   -149.67905042
2866   -149.69796521
2867   -149.71668949
2868   -149.73512780
2869   -149.75314584
2870   -149.77073445
2871   -149.78768895
2872   -149.80404591
2873   -149.81988470
2874   -149.83521426
2875   -149.85005266
2876   -149.86428540
2877   -149.87764616
2878   -149.89033668
2879   -149.90218785
2880   -149.91337062
2881   -149.92346459
2882   -149.93244463
2883   -149.94037261
2884   -149.94722078
2885   -149.95302451
2886   -149.95768382
2887   -149.96114498
2888   -149.96336032
2889   -149.96439020
2890   -149.96423510
2891   -149.96281443
2892   -149.96023768
2893   -149.95662858
2894   -149.95190760
2895   -149.94614420
2896   -149.93920369
2897   -149.93114061
2898   -149.92188964
2899   -149.91133652
